LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
-227,32,22,3,10,58,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
124,279,30,3,10,21,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-7,15,1,3,7,5,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-104,290,30,3,3,15,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
10,120,12,3,2,4,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-38,259,26,3,1,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-137,228,26,4,0,11,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
5,8,0,1,5,12,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-54,43,6,1,4,30,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-200,147,24,2,6,16,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-221,5,22,2,5,24,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
0,0,0,2,1,50,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-200,256,32,3,10,25,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
2,12,1,3,9,39,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-159,281,32,3,6,12,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-93,95,13,3,5,29,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-219,147,26,3,4,59,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-206,163,26,4,4,24,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
64,252,26,4,3,46,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-48,69,8,4,0,4,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
196,11,19,1,8,44,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-232,-16,23,1,7,21,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-227,-4,22,1,6,58,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-176,184,25,1,1,38,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-126,227,25,2,11,45,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-4,58,5,2,3,3,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-162,196,25,3,10,30,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-54,258,26,4,8,1,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-233,7,23,4,1,50,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-18,17,2,4,1,15,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
51,13,5,1,10,15,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-10,11,1,1,4,56,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
5,270,27,1,3,52,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
140,41,14,2,6,7,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
194,185,26,2,1,58,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
112,365,38,3,11,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-6,267,26,3,8,28,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
31,9,3,3,6,31,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-156,224,27,4,6,2,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-151,197,24,1,10,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-9,-11,1,1,9,49,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-121,242,27,1,8,50,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-227,-18,22,1,8,2,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-10,-4,1,1,7,44,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
110,4,11,1,6,57,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-233,-21,23,2,5,38,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-16,179,17,2,1,58,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-237,29,23,3,5,17,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
234,33,23,4,11,31,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-210,146,25,4,8,56,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
5,8,0,4,6,54,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-156,205,25,1,9,24,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
162,232,28,1,5,14,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
167,211,26,2,9,1,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-84,218,23,2,7,55,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-130,-1,13,3,9,37,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
4,22,2,3,7,36,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
153,204,25,3,7,4,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-145,88,16,4,10,21,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-45,16,4,4,9,23,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-174,179,24,4,5,40,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
163,203,26,4,0,29,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-225,3,22,1,11,4,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
17,29,3,1,5,43,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
9,96,9,1,5,40,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
21,45,4,1,10,0,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-109,227,25,1,8,41,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
173,194,25,1,6,24,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-2,13,1,2,9,43,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-83,241,25,2,9,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
17,10,1,2,1,28,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-16,257,25,3,11,46,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-86,165,18,3,5,7,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-66,260,26,4,6,12,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-162,212,26,4,5,35,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
130,259,28,4,4,22,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
189,54,19,1,9,20,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
42,12,4,1,5,29,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
0,0,0,1,3,41,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
22,6,2,2,8,23,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
196,172,26,2,8,3,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
6,11,1,2,7,40,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-44,141,14,2,7,4,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
222,28,22,2,6,46,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-37,26,4,2,2,24,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
26,11,2,3,8,11,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
36,17,3,3,6,7,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-162,198,25,3,2,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-1,4,0,3,2,9,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-199,153,25,4,8,7,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
154,220,26,4,6,0,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
6,4,0,4,5,40,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
1,14,1,4,1,3,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-233,-17,23,1,10,23,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-81,242,25,1,9,37,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
32,48,5,1,7,47,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-124,222,25,1,6,17,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-169,180,24,1,3,28,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
132,230,26,1,2,51,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-4,173,17,2,7,48,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
126,242,27,2,6,7,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-20,22,2,2,5,25,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
1,282,28,2,1,46,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
162,190,24,2,0,2,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-28,20,3,3,9,49,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
141,214,25,3,9,18,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-159,210,26,3,3,20,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-36,257,25,4,11,44,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-116,241,26,4,9,1,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
212,120,24,4,3,20,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
23,10,2,4,2,29,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-25,1,2,1,8,58,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
70,113,13,1,6,12,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
-232,-21,23,1,4,9,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-227,-17,22,1,3,39,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
11,0,1,1,3,0,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-178,-25,17,2,7,1,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
188,162,24,3,6,39,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
7,12,1,3,5,39,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-194,165,25,4,11,44,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-174,225,28,4,10,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
18,7,1,4,8,17,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
16,10,1,4,5,46,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
78,253,26,4,3,47,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-173,194,25,4,0,51,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-165,227,28,4,0,9,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
11,18,2,4,0,3,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
74,266,27,1,8,20,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
15,262,26,1,7,22,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-5,274,27,1,6,40,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
227,117,25,2,5,27,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
11,-5,1,2,5,1,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-238,5,23,2,1,3,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-5,81,8,3,11,17,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
97,73,12,3,6,41,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-218,133,25,3,5,8,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
129,226,26,3,4,37,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
1,81,8,4,4,19,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
134,230,26,4,3,51,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-183,268,32,4,3,7,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
56,29,6,4,2,24,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
217,132,25,4,1,50,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
168,234,28,1,0,48,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
47,19,5,2,3,54,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
48,115,12,2,2,19,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
15,1,1,2,1,5,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
31,258,25,3,10,10,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
212,142,25,3,9,46,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-134,391,41,3,0,0,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-36,270,27,4,10,56,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-241,-5,24,4,9,56,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-27,280,28,4,8,22,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-97,2,9,4,6,16,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-232,-4,23,4,4,24,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-2,12,1,4,1,26,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-181,189,26,4,0,17,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-11,4,1,4,0,13,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-232,-4,23,1,10,59,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
151,228,27,1,7,3,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
53,34,6,1,4,25,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-194,167,25,2,4,30,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-89,256,27,2,3,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
53,34,6,2,3,18,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
6,64,6,2,1,15,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
167,92,19,2,0,29,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
0,0,0,3,10,20,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
56,19,5,3,9,47,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-49,74,8,3,8,23,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
54,250,25,3,5,50,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-109,220,24,4,8,49,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
10,250,25,4,3,35,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
99,62,11,4,2,29,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-222,131,25,1,8,58,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
229,117,25,1,6,44,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
4,11,1,1,5,2,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-4,262,26,2,4,27,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-115,153,19,2,1,59,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
22,50,5,2,1,21,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
40,256,25,3,9,37,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
232,1,23,3,5,0,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,1
13,84,8,3,4,21,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
104,93,13,4,11,41,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
40,161,16,4,8,12,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
136,-8,13,4,5,3,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
-5,274,27,4,0,47,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-183,196,26,1,7,0,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
4,32,3,2,8,2,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
152,204,25,2,7,14,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-121,123,17,2,6,35,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-218,130,25,2,0,35,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
83,250,26,3,11,10,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-97,-29,10,3,7,27,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
67,180,19,3,6,35,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
167,204,26,3,4,58,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
148,219,26,1,9,30,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
151,205,25,1,8,45,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
167,194,25,1,7,54,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
64,121,13,1,4,42,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
25,6,2,2,6,59,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-5,6,0,2,4,6,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
99,126,16,2,2,30,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
67,244,25,3,9,11,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
49,256,26,3,7,16,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
2,-4,0,3,5,13,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
1,8,0,3,4,7,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
0,0,0,4,3,52,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
159,204,25,1,9,15,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-230,-19,23,1,7,9,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
2,5,0,1,5,43,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-150,232,27,2,9,22,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
49,33,5,2,2,14,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-162,244,29,2,0,31,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
74,293,30,3,10,51,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
235,24,23,3,8,45,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,1
82,256,26,3,7,24,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-223,-15,22,3,6,20,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
234,30,23,4,11,38,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-4,8,0,4,10,7,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-41,83,9,4,6,55,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
235,29,23,4,3,34,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,0
234,111,25,4,1,17,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
217,192,28,4,0,44,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-150,204,25,1,11,3,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
47,95,10,1,9,11,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-7,74,7,2,11,43,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
229,84,24,2,3,55,3PT Field Goal,Right Corner 3,1629661,Cameron Johnson,0.5,440,top,0
0,157,15,2,3,24,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
-86,137,16,2,1,17,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
6,5,0,2,0,57,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-227,79,24,2,0,7,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
147,214,25,3,10,53,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
12,20,2,3,9,18,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-15,-1,1,3,8,12,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
153,210,25,3,6,58,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-146,231,27,3,6,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
12,11,1,4,11,2,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-108,242,26,4,10,22,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-13,10,1,4,9,40,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-238,15,23,4,8,50,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-135,267,29,4,7,44,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
123,236,26,2,6,46,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-175,199,26,2,5,16,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
-232,-30,23,2,1,25,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,1
-237,-26,23,2,0,54,3PT Field Goal,Left Corner 3,1629661,Cameron Johnson,0.5,440,top,0
-11,47,4,2,0,29,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,1
-164,199,25,3,11,25,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
130,1,13,3,9,20,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
33,261,26,3,8,36,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
140,231,27,3,6,51,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-16,166,16,3,5,34,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,1
158,247,29,4,9,23,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
76,168,18,1,10,32,2PT Field Goal,Mid-Range,1629661,Cameron Johnson,0.5,440,top,0
119,227,25,1,9,59,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
-178,206,27,1,7,1,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
5,121,12,2,4,31,2PT Field Goal,In The Paint (Non-RA),1629661,Cameron Johnson,0.5,440,top,0
5,22,2,2,1,43,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-230,107,25,2,1,19,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
5,17,1,2,0,26,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,0
-196,194,27,2,0,11,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
147,214,25,3,9,48,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,1
15,10,1,3,4,45,2PT Field Goal,Restricted Area,1629661,Cameron Johnson,0.5,440,top,1
-82,269,28,4,4,2,3PT Field Goal,Above the Break 3,1629661,Cameron Johnson,0.5,440,top,0
